"id","created_at","updated_at","agency","departure_station","arrival_station","departure_date","departure_time","arrival_date","arrival_time","train_code","carriages_number","in_time","deleted"
"287","2023-03-14 01:09:40","2023-03-14 01:09:40","Galli-Grassi s.r.l.","Borgo Cleopatra a mare","Felicia terme","2023-03-14","13:52:37","2023-03-14","15:26:49","40932","10","1","1"
"288","2023-03-14 01:09:40","2023-03-14 01:09:40","Martino, Giordano e Bianco s.r.l.","Romano lido","Sesto Lucia","2023-03-13","05:20:30","2023-03-14","15:22:15","23457","4","1","1"
"289","2023-03-14 01:09:40","2023-03-14 01:09:40","Giuliani, Martinelli e Sorrentino s.r.l.","Gentile calabro","Settimo Caligola sardo","2023-03-14","23:45:08","2023-03-15","12:36:10","52268","6","0","0"
"290","2023-03-14 01:09:40","2023-03-14 01:09:40","Santoro-Sala SPA","San Giulio","Carbone a mare","2023-03-13","07:13:21","2023-03-13","19:57:59","53631","8","1","0"
"291","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferrara, Romano e Gentile SPA","Sesto Clodovea umbro","Liborio salentino","2023-03-13","04:58:48","2023-03-13","21:31:44","53941","1","0","0"
"292","2023-03-14 01:09:40","2023-03-14 01:09:40","Grasso s.r.l.","De rosa calabro","Quarto Timoteo","2023-03-13","11:10:26","2023-03-15","10:53:13","30939","4","0","1"
"293","2023-03-14 01:09:40","2023-03-14 01:09:40","Bernardi, Sartori e Greco SPA","Arturo a mare","Cristyn terme","2023-03-13","14:06:59","2023-03-15","21:34:33","37813","7","1","1"
"294","2023-03-14 01:09:40","2023-03-14 01:09:40","Mancini SPA","San Max","Mariani a mare","2023-03-13","09:59:47","2023-03-14","03:56:04","12656","5","1","1"
"295","2023-03-14 01:09:40","2023-03-14 01:09:40","Martinelli Group","Mancini lido","San Mercedes del friuli","2023-03-13","03:17:46","2023-03-13","06:32:10","38478","5","1","1"
"296","2023-03-14 01:09:40","2023-03-14 01:09:40","Palumbo-Riva s.r.l.","Rizzi ligure","Borgo Alberto laziale","2023-03-13","12:51:32","2023-03-13","19:22:06","46208","4","0","0"
"297","2023-03-14 01:09:40","2023-03-14 01:09:40","Leone-Carbone s.r.l.","D'angelo del friuli","San Battista calabro","2023-03-14","06:01:43","2023-03-14","17:00:07","43175","6","0","1"
"298","2023-03-14 01:09:40","2023-03-14 01:09:40","Neri-Marchetti Group","San Manuele","Settimo Cecco umbro","2023-03-13","13:55:27","2023-03-15","11:25:03","37022","3","1","0"
"299","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferri-Damico SPA","Sesto Lidia","Nadir laziale","2023-03-14","00:11:16","2023-03-15","01:40:40","29838","10","0","1"
"300","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitale, Villa e Rossi s.r.l.","Nadir terme","Pacifico veneto","2023-03-13","01:23:38","2023-03-13","11:45:53","18941","10","0","1"
"301","2023-03-14 01:09:40","2023-03-14 01:09:40","Ruggiero SPA","Marino ligure","Quarto Enrica","2023-03-13","01:56:27","2023-03-13","05:32:50","46210","10","0","1"
"302","2023-03-14 01:09:40","2023-03-14 01:09:40","Grassi-Martini e figli","Danny terme","San Silverio","2023-03-14","10:56:09","2023-03-15","01:57:22","29850","8","0","1"
"303","2023-03-14 01:09:40","2023-03-14 01:09:40","Martino, Sanna e Mariani SPA","Joseph salentino","Sesto Marianita","2023-03-13","18:22:50","2023-03-14","01:28:05","33255","10","1","0"
"304","2023-03-14 01:09:40","2023-03-14 01:09:40","Rossetti, Rinaldi e Ferrari SPA","Leone salentino","De Santis lido","2023-03-13","14:31:34","2023-03-15","00:56:57","12375","7","0","0"
"305","2023-03-14 01:09:40","2023-03-14 01:09:40","Rossi-Martini e figli","San Ariel","Sorrentino del friuli","2023-03-13","04:48:21","2023-03-14","22:16:09","30778","4","1","1"
"306","2023-03-14 01:09:40","2023-03-14 01:09:40","Fiore-Valentini e figli","Ione terme","Vitale calabro","2023-03-14","03:14:42","2023-03-15","14:48:47","52080","5","0","0"
"307","2023-03-14 01:09:40","2023-03-14 01:09:40","Mariani-Lombardo SPA","Settimo Nico laziale","Yago calabro","2023-03-14","17:06:38","2023-03-15","03:23:26","55388","8","0","1"
"308","2023-03-14 01:09:40","2023-03-14 01:09:40","Colombo, Damico e Orlando e figli","Sesto Cosetta","Evangelista del friuli","2023-03-13","03:03:10","2023-03-13","09:27:05","13091","3","0","0"
"309","2023-03-14 01:09:40","2023-03-14 01:09:40","Rossi s.r.l.","Messina ligure","Violante terme","2023-03-13","03:16:10","2023-03-15","02:03:39","27613","4","1","0"
"310","2023-03-14 01:09:40","2023-03-14 01:09:40","Serra-Leone SPA","Ruggiero ligure","Quarto Fortunata del friuli","2023-03-13","09:03:02","2023-03-14","01:16:31","42539","6","1","1"
"311","2023-03-14 01:09:40","2023-03-14 01:09:40","Villa s.r.l.","Gallo salentino","Settimo Laerte nell'emilia","2023-03-13","03:47:44","2023-03-13","04:24:11","38408","5","0","1"
"312","2023-03-14 01:09:40","2023-03-14 01:09:40","Martino e figli","Parisi salentino","Michael calabro","2023-03-13","08:49:53","2023-03-14","08:48:26","11834","3","1","0"
"313","2023-03-14 01:09:40","2023-03-14 01:09:40","Leone-Bruno Group","Morelli nell'emilia","Marco ligure","2023-03-13","04:15:38","2023-03-14","01:25:32","42149","2","1","1"
"314","2023-03-14 01:09:40","2023-03-14 01:09:40","Neri e figli","Diana umbro","Quirino a mare","2023-03-13","02:16:07","2023-03-13","16:57:57","15769","5","0","1"
"315","2023-03-14 01:09:40","2023-03-14 01:09:40","Montanari, Palumbo e Damico Group","Barbieri nell'emilia","Settimo Mirco","2023-03-13","16:13:54","2023-03-15","03:54:34","50241","9","1","1"
"316","2023-03-14 01:09:40","2023-03-14 01:09:40","Bernardi e figli","Genziana laziale","Settimo Ivonne a mare","2023-03-13","09:37:23","2023-03-15","17:44:12","34220","3","0","1"
"317","2023-03-14 01:09:40","2023-03-14 01:09:40","Fontana, Caputo e Sorrentino SPA","Quarto Maria","Fortunata ligure","2023-03-13","07:27:11","2023-03-13","16:43:52","44044","4","0","0"
"318","2023-03-14 01:09:40","2023-03-14 01:09:40","Donati-Vitale s.r.l.","Silvestri calabro","Oreste calabro","2023-03-14","16:05:44","2023-03-15","00:52:35","16501","3","1","1"
"319","2023-03-14 01:09:40","2023-03-14 01:09:40","Lombardo, Ricci e Fontana s.r.l.","Arturo sardo","Battaglia a mare","2023-03-13","13:41:12","2023-03-14","14:24:54","48907","9","1","0"
"320","2023-03-14 01:09:40","2023-03-14 01:09:40","Guerra-Ferraro s.r.l.","San Gerlando","Settimo Ubaldo","2023-03-14","04:14:39","2023-03-15","00:33:57","35789","9","0","0"
"321","2023-03-14 01:09:40","2023-03-14 01:09:40","Santoro Group","De luca a mare","Conti veneto","2023-03-13","20:15:44","2023-03-15","18:44:51","14464","5","1","0"
"322","2023-03-14 01:09:40","2023-03-14 01:09:40","Martino-Villa SPA","Borgo Ulrico ligure","Quarto Sebastian","2023-03-14","23:32:40","2023-03-15","20:01:37","45110","5","0","1"
"323","2023-03-14 01:09:40","2023-03-14 01:09:40","Marino SPA","San Rosita","Lucia laziale","2023-03-13","05:57:55","2023-03-13","12:21:50","42495","3","1","1"
"324","2023-03-14 01:09:40","2023-03-14 01:09:40","Morelli-Farina e figli","Rita terme","Karim a mare","2023-03-14","08:13:04","2023-03-14","15:29:46","38928","8","0","0"
"325","2023-03-14 01:09:40","2023-03-14 01:09:40","Mancini Group","Luigi laziale","Ferrara calabro","2023-03-13","03:47:03","2023-03-13","04:03:56","12174","1","0","1"
"326","2023-03-14 01:09:40","2023-03-14 01:09:40","Sala e figli","Lucia salentino","Abramo a mare","2023-03-13","20:48:36","2023-03-14","17:58:46","11632","1","0","1"
"327","2023-03-14 01:09:40","2023-03-14 01:09:40","Orlando s.r.l.","Lombardo lido","Cattaneo sardo","2023-03-13","03:30:35","2023-03-15","18:26:29","45715","4","0","0"
"328","2023-03-14 01:09:40","2023-03-14 01:09:40","De Angelis-Fiore s.r.l.","Anastasio calabro","Pellegrino sardo","2023-03-13","01:33:08","2023-03-13","04:16:51","23530","9","1","0"
"329","2023-03-14 01:09:40","2023-03-14 01:09:40","Martino SPA","Sesto Marzio umbro","Borgo Nestore del friuli","2023-03-14","02:26:52","2023-03-15","21:29:30","11104","1","1","1"
"330","2023-03-14 01:09:40","2023-03-14 01:09:40","Galli-Palmieri s.r.l.","Costa veneto","Gavino veneto","2023-03-13","03:58:24","2023-03-13","15:29:13","40681","9","0","1"
"331","2023-03-14 01:09:40","2023-03-14 01:09:40","Basile s.r.l.","Caputo ligure","Caruso del friuli","2023-03-13","06:33:31","2023-03-14","06:03:19","38013","1","0","0"
"332","2023-03-14 01:09:40","2023-03-14 01:09:40","Marino, Fiore e D'angelo s.r.l.","Quarto Gianleonardo ligure","San Ludovico","2023-03-14","03:55:26","2023-03-14","12:56:21","59874","2","1","0"
"333","2023-03-14 01:09:40","2023-03-14 01:09:40","Monti, Pellegrini e Ferrari SPA","Monti calabro","Guido veneto","2023-03-14","15:15:39","2023-03-14","16:52:17","34896","5","0","0"
"334","2023-03-14 01:09:40","2023-03-14 01:09:40","Ruggiero, Monti e Mancini e figli","Elga umbro","San Tosca","2023-03-15","00:42:05","2023-03-15","11:16:13","16433","10","1","0"
"335","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito-Martinelli e figli","Quarto Cosetta del friuli","Borgo Tosca ligure","2023-03-13","03:19:55","2023-03-14","16:22:42","32633","7","0","0"
"336","2023-03-14 01:09:40","2023-03-14 01:09:40","De Angelis Group","Davis sardo","Sesto Odone","2023-03-14","04:23:58","2023-03-14","08:31:28","44145","7","1","0"
"337","2023-03-14 01:09:40","2023-03-14 01:09:40","De rosa, Pellegrino e Moretti SPA","Quarto Valdo ligure","Tosca a mare","2023-03-13","07:41:58","2023-03-13","18:49:26","32932","2","0","1"
"338","2023-03-14 01:09:40","2023-03-14 01:09:40","Montanari-D'amico e figli","Quarto Cosetta ligure","Rossetti laziale","2023-03-13","16:15:47","2023-03-15","04:50:35","43029","4","1","1"
"339","2023-03-14 01:09:40","2023-03-14 01:09:40","Longo e figli","Borgo Tolomeo","Borgo Bernardo","2023-03-15","00:56:20","2023-03-15","10:39:13","23336","9","0","0"
"340","2023-03-14 01:09:40","2023-03-14 01:09:40","Pellegrini-Rossi s.r.l.","Borgo Maria","Quarto Rosita","2023-03-13","06:13:25","2023-03-14","09:19:08","53258","6","1","1"
"341","2023-03-14 01:09:40","2023-03-14 01:09:40","Amato, Villa e Bruno SPA","Sesto Felicia calabro","Sesto Jelena","2023-03-14","23:17:55","2023-03-16","00:34:52","57423","7","0","0"
"342","2023-03-14 01:09:40","2023-03-14 01:09:40","Benedetti, D'angelo e Rinaldi SPA","Sesto Kris nell'emilia","Serra a mare","2023-03-13","20:28:19","2023-03-13","23:14:45","21160","4","1","1"
"343","2023-03-14 01:09:40","2023-03-14 01:09:40","Marini SPA","Quarto Osea sardo","Ingrid nell'emilia","2023-03-14","02:55:27","2023-03-14","19:32:46","25488","1","0","0"
"344","2023-03-14 01:09:40","2023-03-14 01:09:40","Marchetti e figli","Diana sardo","Piras salentino","2023-03-13","06:35:27","2023-03-15","12:11:48","18178","6","0","0"
"345","2023-03-14 01:09:40","2023-03-14 01:09:40","Greco s.r.l.","Quarto Caligola veneto","Borgo Samira sardo","2023-03-13","12:07:26","2023-03-13","14:33:41","46170","6","0","0"
"346","2023-03-14 01:09:40","2023-03-14 01:09:40","De luca, Martinelli e Ferrara e figli","Maria laziale","San Loredana salentino","2023-03-13","07:37:56","2023-03-13","20:09:48","26453","10","1","0"
"347","2023-03-14 01:09:40","2023-03-14 01:09:40","Sala e figli","Siro calabro","Settimo Loredana","2023-03-14","19:46:38","2023-03-16","01:09:29","25640","8","0","1"
"348","2023-03-14 01:09:40","2023-03-14 01:09:40","Conti, Cattaneo e Russo s.r.l.","Sesto Monia salentino","Settimo Umberto","2023-03-13","17:39:46","2023-03-13","23:27:11","19718","2","0","0"
"349","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti-Fontana Group","Eufemia del friuli","San Aroldo veneto","2023-03-14","22:03:39","2023-03-15","08:31:37","34862","2","0","0"
"350","2023-03-14 01:09:40","2023-03-14 01:09:40","Neri SPA","Sesto Mattia calabro","San Kris ligure","2023-03-13","19:00:38","2023-03-15","02:01:45","25554","2","1","1"
"351","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferraro, Caputo e Romano SPA","San Shaira","Gallo calabro","2023-03-14","22:06:43","2023-03-15","01:22:25","55452","3","1","1"
"352","2023-03-14 01:09:40","2023-03-14 01:09:40","Fiore-Neri e figli","Rizzi nell'emilia","Sesto Miriam salentino","2023-03-14","05:21:53","2023-03-15","16:01:18","48624","4","1","1"
"353","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito, Basile e Costantini s.r.l.","Sartori sardo","Borgo Raoul","2023-03-14","07:52:54","2023-03-15","02:45:26","19117","3","1","1"
"354","2023-03-14 01:09:40","2023-03-14 01:09:40","Basile, Russo e Riva SPA","San Alighiero salentino","Sesto Maika","2023-03-13","03:01:16","2023-03-13","13:18:59","55037","5","1","1"
"355","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti, Farina e Sanna e figli","Zelida laziale","Testa lido","2023-03-13","07:14:50","2023-03-13","10:13:27","15316","1","1","1"
"356","2023-03-14 01:09:40","2023-03-14 01:09:40","De rosa, Ricci e Bellini s.r.l.","San Manfredi terme","Vitale ligure","2023-03-13","12:32:09","2023-03-14","17:32:34","47386","1","1","0"
"357","2023-03-14 01:09:40","2023-03-14 01:09:40","Gallo SPA","Ferri calabro","Ione sardo","2023-03-14","03:16:28","2023-03-15","09:42:07","50745","5","1","1"
"358","2023-03-14 01:09:40","2023-03-14 01:09:40","Sorrentino, Battaglia e Bruno SPA","Settimo Orfeo terme","Giulietta calabro","2023-03-14","11:31:17","2023-03-15","12:01:15","45126","9","1","0"
"359","2023-03-14 01:09:40","2023-03-14 01:09:40","Negri, Donati e Piras SPA","Laura terme","Orlando veneto","2023-03-13","19:16:20","2023-03-15","00:26:52","48144","6","0","0"
"360","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti-Damico e figli","Settimo Monia veneto","Piras calabro","2023-03-13","02:25:46","2023-03-13","10:41:21","12087","1","1","1"
"361","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferrara e figli","Sabatino calabro","Edvige sardo","2023-03-13","19:53:54","2023-03-14","02:35:59","45674","8","1","1"
"362","2023-03-14 01:09:40","2023-03-14 01:09:40","Ruggiero SPA","Lucrezia veneto","Borgo Prisca","2023-03-14","08:58:52","2023-03-15","05:57:17","58866","2","1","0"
"363","2023-03-14 01:09:40","2023-03-14 01:09:40","Sartori-Lombardo SPA","Monia terme","Martino del friuli","2023-03-13","02:57:12","2023-03-13","06:03:37","45660","1","0","1"
"364","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzo SPA","Martino ligure","Settimo Edilio laziale","2023-03-13","18:13:18","2023-03-15","20:05:55","27909","1","1","1"
"365","2023-03-14 01:09:40","2023-03-14 01:09:40","Bianco e figli","Borgo Gelsomina lido","Dindo sardo","2023-03-13","02:24:52","2023-03-13","03:12:28","33287","8","1","0"
"366","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzo, Fabbri e Moretti Group","Olo laziale","Sala terme","2023-03-13","05:53:31","2023-03-13","11:37:50","51936","2","1","1"
"367","2023-03-14 01:09:40","2023-03-14 01:09:40","Martinelli-Riva e figli","Valentini nell'emilia","Milani salentino","2023-03-14","01:36:48","2023-03-15","20:07:25","57485","8","1","1"
"368","2023-03-14 01:09:40","2023-03-14 01:09:40","Martini Group","Sesto Gianriccardo","Penelope terme","2023-03-13","04:20:29","2023-03-15","06:28:42","58179","8","1","0"
"369","2023-03-14 01:09:40","2023-03-14 01:09:40","Giordano SPA","Guendalina calabro","Luce nell'emilia","2023-03-13","20:04:03","2023-03-14","07:30:00","24925","2","0","1"
"370","2023-03-14 01:09:40","2023-03-14 01:09:40","Giuliani Group","Tolomeo salentino","Damiana ligure","2023-03-14","04:59:56","2023-03-15","10:39:40","12532","3","0","1"
"371","2023-03-14 01:09:40","2023-03-14 01:09:40","Serra-Amato SPA","Sesto Tosca","Borgo Grazia terme","2023-03-13","10:33:44","2023-03-13","19:02:48","53538","10","0","1"
"372","2023-03-14 01:09:40","2023-03-14 01:09:40","Silvestri s.r.l.","Riva ligure","Quirino umbro","2023-03-13","15:27:24","2023-03-15","00:17:38","47464","2","1","1"
"373","2023-03-14 01:09:40","2023-03-14 01:09:40","Guerra-De Santis s.r.l.","San Ingrid","Ian del friuli","2023-03-13","01:26:41","2023-03-13","01:40:50","43080","9","1","0"
"374","2023-03-14 01:09:40","2023-03-14 01:09:40","Serra-Morelli e figli","Mazza veneto","Ausonio calabro","2023-03-13","08:42:23","2023-03-14","08:44:45","30530","2","0","1"
"375","2023-03-14 01:09:40","2023-03-14 01:09:40","Milani SPA","Vienna veneto","Isabel calabro","2023-03-14","01:14:58","2023-03-14","23:46:16","42606","1","0","1"
"376","2023-03-14 01:09:40","2023-03-14 01:09:40","Sanna Group","Selvaggia terme","Germano laziale","2023-03-14","01:01:53","2023-03-14","04:44:15","48320","5","0","0"
"377","2023-03-14 01:09:40","2023-03-14 01:09:40","Parisi-De Santis Group","Serra ligure","Neri calabro","2023-03-13","15:27:59","2023-03-15","01:16:45","59591","5","1","1"
"378","2023-03-14 01:09:40","2023-03-14 01:09:40","De rosa, Bianco e Greco SPA","Sesto Fiorenzo lido","Mazza ligure","2023-03-13","04:44:04","2023-03-13","15:40:30","12082","2","1","1"
"379","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferretti, Romano e Russo SPA","Sesto Giulietta laziale","Lombardi veneto","2023-03-14","11:40:26","2023-03-16","00:56:37","10934","9","0","1"
"380","2023-03-14 01:09:40","2023-03-14 01:09:40","Bellini, Galli e Sala SPA","Ruggiero veneto","Piras salentino","2023-03-14","07:24:03","2023-03-14","11:56:33","39864","6","1","0"
"381","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa-Martini Group","Borgo Cesidia laziale","Fabio a mare","2023-03-14","04:03:52","2023-03-15","12:51:49","39842","5","1","1"
"382","2023-03-14 01:09:40","2023-03-14 01:09:40","Pagano-De Angelis s.r.l.","Quarto Primo nell'emilia","Sesto Fortunata salentino","2023-03-13","15:41:20","2023-03-15","03:41:01","27364","3","0","1"
"383","2023-03-14 01:09:40","2023-03-14 01:09:40","Sanna-Rizzi s.r.l.","San Emanuel","Sesto Valdo","2023-03-13","06:14:26","2023-03-13","13:50:38","51393","4","0","1"
"384","2023-03-14 01:09:40","2023-03-14 01:09:40","Lombardi-D'amico s.r.l.","Settimo Ettore","Sesto Artemide","2023-03-13","13:56:11","2023-03-15","02:49:02","14691","8","1","0"
"385","2023-03-14 01:09:40","2023-03-14 01:09:40","Sartori-Bernardi e figli","Borgo Marino","San Selvaggia","2023-03-13","02:35:06","2023-03-13","02:37:55","56698","4","0","0"
"386","2023-03-14 01:09:40","2023-03-14 01:09:40","Barone-Negri s.r.l.","Gatti laziale","Villa salentino","2023-03-13","07:11:57","2023-03-13","09:48:37","46936","4","1","1"
"387","2023-03-14 01:09:40","2023-03-14 01:09:40","Gallo SPA","Borgo Vera","Gianmarco a mare","2023-03-13","11:49:21","2023-03-15","09:09:42","16636","1","1","0"
"388","2023-03-14 01:09:40","2023-03-14 01:09:40","Palumbo SPA","Sorrentino calabro","Vania lido","2023-03-13","08:34:41","2023-03-15","11:30:52","14910","8","0","1"
"389","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti SPA","Settimo Matilde laziale","San Marino","2023-03-14","04:16:30","2023-03-15","05:52:25","45356","3","1","0"
"390","2023-03-14 01:09:40","2023-03-14 01:09:40","Grassi-Fiore Group","Lucrezia terme","Quarto Gianleonardo sardo","2023-03-13","02:08:13","2023-03-13","11:00:30","16919","3","1","0"
"391","2023-03-14 01:09:40","2023-03-14 01:09:40","Messina-Mancini s.r.l.","San Radio sardo","Ferrara ligure","2023-03-13","11:45:49","2023-03-14","14:01:27","54034","2","1","0"
"392","2023-03-14 01:09:40","2023-03-14 01:09:40","Barone, Morelli e Amato s.r.l.","Borgo Morgana","Battaglia salentino","2023-03-13","01:16:57","2023-03-13","06:20:31","59368","5","1","0"
"393","2023-03-14 01:09:40","2023-03-14 01:09:40","Conte-De Angelis s.r.l.","Borgo Oretta","Bruno del friuli","2023-03-13","06:06:04","2023-03-13","09:53:59","52624","3","0","0"
"394","2023-03-14 01:09:40","2023-03-14 01:09:40","Monti-Villa Group","Sesto Priamo veneto","Russo salentino","2023-03-14","03:13:40","2023-03-14","03:36:12","29604","5","1","0"
"395","2023-03-14 01:09:40","2023-03-14 01:09:40","Russo-Ferri Group","Borgo Akira","Quarto Sesto umbro","2023-03-14","12:07:11","2023-03-14","12:18:19","36532","1","0","0"
"396","2023-03-14 01:09:40","2023-03-14 01:09:40","Messina, Silvestri e Messina e figli","Sesto calabro","Settimo Mariapia","2023-03-14","06:13:13","2023-03-14","09:08:46","12519","2","0","1"
"397","2023-03-14 01:09:40","2023-03-14 01:09:40","Costantini Group","San Italo del friuli","Settimo Valdo del friuli","2023-03-13","13:49:57","2023-03-14","00:56:55","17071","2","1","1"
"398","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzo SPA","Vitali nell'emilia","Maria calabro","2023-03-13","13:59:21","2023-03-13","19:22:06","18473","2","0","0"
"399","2023-03-14 01:09:40","2023-03-14 01:09:40","Gallo SPA","Cira nell'emilia","Ferretti nell'emilia","2023-03-13","01:30:12","2023-03-14","06:44:34","33998","6","0","1"
"400","2023-03-14 01:09:40","2023-03-14 01:09:40","Romano-Donati e figli","Basile lido","Marino lido","2023-03-13","23:55:07","2023-03-15","00:35:01","25988","6","0","0"
"401","2023-03-14 01:09:40","2023-03-14 01:09:40","Palumbo-Caputo s.r.l.","Artemide ligure","Baldassarre laziale","2023-03-13","11:09:49","2023-03-15","08:59:08","37273","4","1","0"
"402","2023-03-14 01:09:40","2023-03-14 01:09:40","Gallo-Barbieri SPA","Sesto Matilde","Quarto Akira","2023-03-13","06:01:05","2023-03-14","17:31:19","58736","10","0","1"
"403","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzi, Martino e Conti s.r.l.","Renzo umbro","Damico lido","2023-03-14","18:54:58","2023-03-15","21:32:06","53567","8","1","0"
"404","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito SPA","San Sue ellen","Silvano ligure","2023-03-13","05:10:18","2023-03-13","19:45:09","27028","6","0","1"
"405","2023-03-14 01:09:40","2023-03-14 01:09:40","Farina, Marchetti e Neri e figli","Guerra a mare","Barbieri del friuli","2023-03-13","22:05:11","2023-03-14","13:44:18","53739","4","1","0"
"406","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa, Cattaneo e Sanna Group","Quarto Marzio","Settimo Elda veneto","2023-03-13","04:01:12","2023-03-15","09:09:32","16955","10","0","0"
"407","2023-03-14 01:09:40","2023-03-14 01:09:40","Benedetti-Barbieri s.r.l.","Flavio sardo","Settimo Jack del friuli","2023-03-13","05:15:34","2023-03-13","16:54:49","45442","4","0","1"
"408","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzi Group","Sesto Akira lido","Caruso calabro","2023-03-13","01:40:11","2023-03-14","11:06:58","36801","4","0","1"
"409","2023-03-14 01:09:40","2023-03-14 01:09:40","Guerra, Ferrari e Barone Group","Vienna umbro","Rossetti sardo","2023-03-13","11:45:50","2023-03-15","14:05:53","27865","5","1","0"
"410","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitale-Santoro SPA","San Celeste","Borgo Cassiopea nell'emilia","2023-03-13","21:09:38","2023-03-13","21:57:47","59685","10","0","1"
"411","2023-03-14 01:09:40","2023-03-14 01:09:40","Pellegrini, Ferrara e Ferri e figli","Sesto Vitalba a mare","Romano lido","2023-03-13","14:03:21","2023-03-15","03:46:23","32439","7","0","0"
"412","2023-03-14 01:09:40","2023-03-14 01:09:40","Monti Group","Quarto Rufo lido","Battaglia nell'emilia","2023-03-13","06:10:22","2023-03-13","09:29:19","27226","7","1","0"
"413","2023-03-14 01:09:40","2023-03-14 01:09:40","Mariani, Farina e Sala Group","Ingrid del friuli","Settimo Demis","2023-03-13","20:16:04","2023-03-14","01:47:55","49168","9","1","1"
"414","2023-03-14 01:09:40","2023-03-14 01:09:40","Amato-Longo SPA","Giovanna veneto","Sesto Lamberto","2023-03-13","13:28:01","2023-03-15","19:29:51","26704","8","1","1"
"415","2023-03-14 01:09:40","2023-03-14 01:09:40","Grasso, Pellegrini e De Angelis s.r.l.","Longo del friuli","Borgo Bernardo salentino","2023-03-14","22:36:40","2023-03-15","22:15:14","26849","2","0","0"
"416","2023-03-14 01:09:40","2023-03-14 01:09:40","Donati s.r.l.","Lia a mare","Settimo Michele ligure","2023-03-13","22:33:34","2023-03-14","02:37:26","27652","3","1","1"
"417","2023-03-14 01:09:40","2023-03-14 01:09:40","Coppola-Gallo e figli","Leone terme","Borgo Sarita sardo","2023-03-13","22:24:47","2023-03-15","14:13:08","54889","4","1","0"
"418","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferretti-Morelli SPA","Alan nell'emilia","Quarto Artemide veneto","2023-03-14","17:48:43","2023-03-15","22:50:32","55690","9","0","1"
"419","2023-03-14 01:09:40","2023-03-14 01:09:40","Giuliani-Morelli s.r.l.","Quarto Sebastian","Anastasio terme","2023-03-14","20:43:45","2023-03-15","12:10:58","16758","2","0","1"
"420","2023-03-14 01:09:40","2023-03-14 01:09:40","Bianchi, Greco e Riva SPA","Ilario nell'emilia","Martino terme","2023-03-14","13:38:47","2023-03-15","12:50:21","18810","8","1","1"
"421","2023-03-14 01:09:40","2023-03-14 01:09:40","Marini, De rosa e Grassi e figli","Borgo Ercole laziale","Nicoletta veneto","2023-03-14","03:41:05","2023-03-15","21:52:22","54211","4","1","1"
"422","2023-03-14 01:09:40","2023-03-14 01:09:40","Russo-Grassi Group","Mirko laziale","Ruggiero sardo","2023-03-14","08:12:30","2023-03-15","11:19:10","42974","7","1","0"
"423","2023-03-14 01:09:40","2023-03-14 01:09:40","Rossi-Riva s.r.l.","Settimo Manfredi","Settimo Sue ellen","2023-03-13","11:50:31","2023-03-13","15:49:14","22005","8","1","0"
"424","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa s.r.l.","Odone veneto","Morelli sardo","2023-03-14","01:35:01","2023-03-14","22:31:18","27493","3","0","0"
"425","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa s.r.l.","Santoro salentino","San Marco veneto","2023-03-14","03:30:33","2023-03-15","13:10:45","12347","1","0","1"
"426","2023-03-14 01:09:40","2023-03-14 01:09:40","Farina s.r.l.","Conte laziale","Silvestri sardo","2023-03-13","05:47:57","2023-03-13","09:39:36","52320","5","0","0"
"427","2023-03-14 01:09:40","2023-03-14 01:09:40","De Santis-Bianco SPA","San Valdo","Sesto Erminia","2023-03-13","04:46:43","2023-03-13","09:34:03","17008","1","1","0"
"428","2023-03-14 01:09:40","2023-03-14 01:09:40","Bianchi e figli","Damico del friuli","Quarto Rocco","2023-03-14","16:04:29","2023-03-16","00:55:29","11748","5","0","0"
"429","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti-Mancini SPA","Borgo Domiziano a mare","Marchetti terme","2023-03-14","17:01:14","2023-03-15","14:00:13","33936","8","0","0"
"430","2023-03-14 01:09:40","2023-03-14 01:09:40","Messina-Bianchi SPA","Montanari laziale","Settimo Eliziario del friuli","2023-03-13","03:24:04","2023-03-13","03:39:36","37241","8","0","1"
